season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2019,2019-04-14,Real Salt Lake,Orlando City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-14,Los Angeles FC,FC Cincinnati,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-14,Los Angeles Galaxy,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-15,Sporting Kansas City,New York Red Bulls,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-18,Vancouver Whitecaps,Los Angeles FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,FC Cincinnati,Real Salt Lake,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Toronto FC,Minnesota United,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Los Angeles Galaxy,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Chicago Fire,Colorado Rapids,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Philadelphia Union,CF Montreal,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Orlando City,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-20,Atlanta Utd,FC Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-21,Columbus Crew,Portland Timbers,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-21,New England Revolution,New York Red Bulls,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-21,San Jose Earthquakes,Sporting Kansas City,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-21,DC United,New York City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-22,Los Angeles FC,Seattle Sounders,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-25,New York City,Chicago Fire,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-25,Columbus Crew,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-25,New England Revolution,CF Montreal,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-25,Minnesota United,Los Angeles Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-25,Seattle Sounders,San Jose Earthquakes,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-27,New York City,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-27,Toronto FC,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-27,FC Dallas,San Jose Earthquakes,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-27,Vancouver Whitecaps,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-27,Atlanta Utd,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,New York Red Bulls,FC Cincinnati,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,Houston Dynamo,Columbus Crew,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,Sporting Kansas City,New England Revolution,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,CF Montreal,Chicago Fire,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,Minnesota United,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-28,Seattle Sounders,Los Angeles FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-29,Los Angeles Galaxy,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-05,Philadelphia Union,FC Cincinnati,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-05,Colorado Rapids,Vancouver Whitecaps,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-05,New York Red Bulls,Los Angeles Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-05,Houston Dynamo,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-05,Orlando City,Toronto FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-05,CF Montreal,New York City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,Philadelphia Union,New England Revolution,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,DC United,Columbus Crew,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,Minnesota United,Seattle Sounders,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,Real Salt Lake,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,San Jose Earthquakes,FC Cincinnati,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-05,Los Angeles FC,Chicago Fire,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-05,Sporting Kansas City,Atlanta Utd,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-05,Atlanta Utd,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-05,Columbus Crew,Los Angeles Galaxy,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-05,Chicago Fire,New England Revolution,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-05,New York Red Bulls,CF Montreal,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-05,Vancouver Whitecaps,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-05,FC Cincinnati,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-05,FC Dallas,New York Red Bulls,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-05,Toronto FC,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-05,Los Angeles Galaxy,New York City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,Columbus Crew,Los Angeles FC,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,New England Revolution,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,Chicago Fire,Minnesota United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,Colorado Rapids,Real Salt Lake,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,Seattle Sounders,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-05,Atlanta Utd,Orlando City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-13,DC United,Sporting Kansas City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-16,Toronto FC,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-16,Houston Dynamo,Portland Timbers,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-16,Vancouver Whitecaps,Atlanta Utd,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-16,Seattle Sounders,Orlando City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-17,Los Angeles FC,FC Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-18,CF Montreal,New England Revolution,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-18,Real Salt Lake,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-18,San Jose Earthquakes,Chicago Fire,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,Philadelphia Union,Seattle Sounders,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,Minnesota United,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,Houston Dynamo,DC United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,Sporting Kansas City,Vancouver Whitecaps,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,Orlando City,FC Cincinnati,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-19,New York Red Bulls,Atlanta Utd,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-20,FC Dallas,Los Angeles FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-20,Los Angeles Galaxy,Colorado Rapids,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-23,New York Red Bulls,Vancouver Whitecaps,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-25,Orlando City,Los Angeles Galaxy,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-25,Real Salt Lake,Atlanta Utd,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-25,Los Angeles FC,CF Montreal,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-25,Chicago Fire,New York City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,Vancouver Whitecaps,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,FC Cincinnati,New York Red Bulls,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,New England Revolution,DC United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,Philadelphia Union,Portland Timbers,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,Minnesota United,Houston Dynamo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,Colorado Rapids,Columbus Crew,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-26,Sporting Kansas City,Seattle Sounders,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-27,Toronto FC,San Jose Earthquakes,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-30,Atlanta Utd,Minnesota United,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-30,CF Montreal,Real Salt Lake,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-30,DC United,Chicago Fire,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-30,Philadelphia Union,Colorado Rapids,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-30,Sporting Kansas City,Los Angeles Galaxy,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-06,Vancouver Whitecaps,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-06,CF Montreal,Orlando City,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-06,Atlanta Utd,Chicago Fire,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,New York Red Bulls,Real Salt Lake,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,Columbus Crew,New York City,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,DC United,San Jose Earthquakes,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,FC Dallas,Seattle Sounders,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,Colorado Rapids,FC Cincinnati,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,Houston Dynamo,Sporting Kansas City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,Portland Timbers,Los Angeles FC,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-02-06,Minnesota United,Philadelphia Union,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-03-06,Los Angeles Galaxy,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-06,CF Montreal,Seattle Sounders,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-06,New York City,FC Cincinnati,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-06,Toronto FC,Sporting Kansas City,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-06,San Jose Earthquakes,FC Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-06,Philadelphia Union,New York Red Bulls,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-06,Colorado Rapids,Minnesota United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,FC Cincinnati,Los Angeles Galaxy,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,Chicago Fire,Real Salt Lake,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,FC Dallas,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,Vancouver Whitecaps,Colorado Rapids,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,Portland Timbers,Houston Dynamo,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-23,Columbus Crew,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,New England Revolution,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,CF Montreal,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,DC United,Orlando City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,Toronto FC,Atlanta Utd,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,FC Dallas,Vancouver Whitecaps,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-27,San Jose Earthquakes,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-29,New York Red Bulls,Chicago Fire,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-29,Colorado Rapids,Los Angeles FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-29,Minnesota United,FC Cincinnati,7,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-29,Atlanta Utd,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,New York City,Philadelphia Union,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,Columbus Crew,Orlando City,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,New England Revolution,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,DC United,Toronto FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,Real Salt Lake,Sporting Kansas City,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,San Jose Earthquakes,Los Angeles Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-06-30,Seattle Sounders,Vancouver Whitecaps,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-01-07,Portland Timbers,FC Dallas,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,New York City,Seattle Sounders,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Orlando City,Philadelphia Union,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Chicago Fire,Atlanta Utd,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Minnesota United,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Sporting Kansas City,Los Angeles FC,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Houston Dynamo,New York Red Bulls,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-07,Real Salt Lake,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-07,Colorado Rapids,New England Revolution,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-07,FC Dallas,DC United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-07,Los Angeles Galaxy,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,Columbus Crew,Seattle Sounders,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,FC Cincinnati,Houston Dynamo,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,CF Montreal,Minnesota United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,Sporting Kansas City,Chicago Fire,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,Los Angeles FC,Vancouver Whitecaps,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,San Jose Earthquakes,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,Atlanta Utd,New York Red Bulls,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,Philadelphia Union,Orlando City,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-07,New York City,Portland Timbers,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-13,DC United,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-13,Houston Dynamo,Los Angeles FC,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-13,Los Angeles Galaxy,San Jose Earthquakes,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,CF Montreal,Toronto FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Orlando City,Columbus Crew,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Chicago Fire,FC Cincinnati,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Minnesota United,FC Dallas,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Real Salt Lake,Philadelphia Union,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Portland Timbers,Colorado Rapids,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,Seattle Sounders,Atlanta Utd,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-14,New York Red Bulls,New York City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-18,Atlanta Utd,Houston Dynamo,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-18,New England Revolution,Vancouver Whitecaps,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-18,Chicago Fire,Columbus Crew,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-18,Toronto FC,New York Red Bulls,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-19,FC Cincinnati,DC United,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-19,Portland Timbers,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-20,Los Angeles Galaxy,Los Angeles FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Columbus Crew,CF Montreal,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Philadelphia Union,Chicago Fire,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Toronto FC,Houston Dynamo,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Sporting Kansas City,FC Dallas,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Colorado Rapids,New York City,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Real Salt Lake,Minnesota United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,Atlanta Utd,DC United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-21,FC Cincinnati,New England Revolution,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-22,Orlando City,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-22,Seattle Sounders,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-27,New York City,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-27,Los Angeles FC,Atlanta Utd,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,New England Revolution,Orlando City,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,New York Red Bulls,Columbus Crew,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,Chicago Fire,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,FC Dallas,Real Salt Lake,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,Houston Dynamo,Seattle Sounders,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,Minnesota United,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,CF Montreal,Philadelphia Union,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,Toronto FC,FC Cincinnati,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,San Jose Earthquakes,Colorado Rapids,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-07-28,Portland Timbers,Los Angeles Galaxy,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-03-08,Atlanta Utd,Los Angeles Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-03-08,New York Red Bulls,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,New England Revolution,Los Angeles FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,Orlando City,FC Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,FC Cincinnati,Vancouver Whitecaps,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,Colorado Rapids,CF Montreal,6,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,Houston Dynamo,Chicago Fire,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,Real Salt Lake,New York City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,San Jose Earthquakes,Columbus Crew,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-04-08,Minnesota United,Portland Timbers,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-08,DC United,Philadelphia Union,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-05-08,Seattle Sounders,Sporting Kansas City,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-09-08,New York City,Houston Dynamo,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-10-08,Seattle Sounders,New England Revolution,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Columbus Crew,FC Cincinnati,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Toronto FC,Orlando City,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,FC Dallas,Minnesota United,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Sporting Kansas City,Real Salt Lake,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Chicago Fire,CF Montreal,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Colorado Rapids,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Portland Timbers,Vancouver Whitecaps,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Atlanta Utd,New York City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-11-08,Philadelphia Union,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-08,DC United,Los Angeles Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-12-08,Los Angeles FC,New York Red Bulls,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019-08-15,Orlando City,Sporting Kansas City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
